"Country/Region/World","ISO","Sex","Year","Mean total cholesterol (mmol/L)","Mean total cholesterol lower 95% uncertainty interval (mmol/L)","Mean total cholesterol upper 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol (mmol/L)","Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L)","Mean HDL cholesterol (mmol/L)","Mean HDL cholesterol lower 95% uncertainty interval (mmol/L)","Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)"
"American Samoa","ASM","Men",2015,4.37963408626565,3.9049754181306,4.85298864183749,3.41968934584058,3.12800651853291,3.71857114850819,0.886813904261762,0.681460656380926,1.0888003065431
"American Samoa","ASM","Men",2016,4.36042378949309,3.8533219164369,4.86122586811038,3.40150757153561,3.10030554352573,3.7095566062548,0.881410281295793,0.664297808609826,1.09607804746136
"American Samoa","ASM","Men",2017,4.34141681594758,3.8088316565254,4.88152159195082,3.38350682625968,3.07160411989438,3.70053251265612,0.876155061365562,0.647905513015861,1.10697925453854
"American Samoa","ASM","Men",2018,4.32241286185089,3.74450693476413,4.90476336230284,3.36545609777193,3.03902378097094,3.69208259466587,0.870989226841382,0.630267475988429,1.11287087710367
"Andorra","AND","Men",1980,6.05717693039461,5.44492053911846,6.67669723047096,4.96642935651413,4.64901993705214,5.27702025370831,1.18086236995291,0.946872796683657,1.41322580960472
"Andorra","AND","Men",1981,6.03138527636916,5.45213652096204,6.6125264331847,4.94087426953993,4.63457105620186,5.24414196907482,1.17958708185259,0.958489622293501,1.40195497590991
"Andorra","AND","Men",1982,6.00486074246285,5.45481231524582,6.56049759514595,4.91398202927631,4.61692785761584,5.21138884775614,1.17878006562938,0.968245790041515,1.39282686046753
"Andorra","AND","Men",1983,5.97767653920551,5.44637230431191,6.50859563694627,4.88595514860886,4.5943640213574,5.17505784963142,1.17839075637728,0.975450141128901,1.38274908114604
"Andorra","AND","Men",1984,5.95017163241748,5.43723412897456,6.46311792241287,4.85711649950241,4.57584924051394,5.13861599493659,1.17829967819918,0.980059742582431,1.37408608891159
"Andorra","AND","Men",1985,5.92234023444254,5.42405011661602,6.42085211309968,4.82752914286951,4.5512170898174,5.1059148966262,1.17856520976377,0.985648303702299,1.37058345187079
"Andorra","AND","Men",1986,5.89395702360439,5.41417199659561,6.38492986970483,4.79679214333194,4.52280385525435,5.07240083877155,1.1793360513289,0.990675980091252,1.36939416181585
"Andorra","AND","Men",1987,5.86454883352932,5.40111982321392,6.34665399965026,4.76429430264071,4.49140948913187,5.0367766860381,1.1807010558719,0.995561078994999,1.36821729879885
"Andorra","AND","Men",1988,5.83435447312324,5.36989740432178,6.30958327521738,4.73037382327006,4.45909412114252,4.999930179644,1.18255972969241,1.00071200537155,1.36784329811789
"Andorra","AND","Men",1989,5.8034359268936,5.33432995066351,6.27082325485005,4.69522981926593,4.42637203931744,4.96431602286019,1.18484206549956,1.00571031618129,1.3686042439706
"Andorra","AND","Men",1990,5.7720130731195,5.30269732436357,6.2430629284157,4.65920889863755,4.39168296623963,4.92893529994491,1.18756238326503,1.0075954646961,1.36755518905133
"Andorra","AND","Men",1991,5.74019066434516,5.26721864284852,6.20865510983552,4.62240938242309,4.35660340068888,4.89204588870612,1.19071733001902,1.00933683329908,1.36715172205856
"Andorra","AND","Men",1992,5.70834567105639,5.23101174311574,6.18184007081114,4.5854477801294,4.3196666771143,4.85536914899202,1.19426619294739,1.01376547403543,1.37084722772916
"Andorra","AND","Men",1993,5.6759836139537,5.1999943032083,6.14553644538425,4.54770487095609,4.2839710955151,4.81584294946878,1.19791669981758,1.01605423494886,1.37359554175985
"Andorra","AND","Men",1994,5.6430807976634,5.16506112550477,6.1150508509075,4.50927261815749,4.24284036130951,4.77680367623649,1.20179133863659,1.01939587021056,1.37778077191833
"Andorra","AND","Men",1995,5.60984492665384,5.13121763165325,6.08866915931877,4.4703988544879,4.20499109468426,4.73693375369833,1.20582898284483,1.02283126821077,1.38303360718509
"Andorra","AND","Men",1996,5.57613786119454,5.09866999358167,6.05712667645899,4.43088633359459,4.16579755859876,4.69805126597195,1.21002787094205,1.02450407658708,1.38961711497473
"Andorra","AND","Men",1997,5.54216404228585,5.06488142372921,6.02509380492229,4.39112772526813,4.12859051541917,4.65787481907407,1.21436781251813,1.02943626122817,1.39469906521728
"Andorra","AND","Men",1998,5.50806725540408,5.03309798204762,5.99558429477553,4.35121352313744,4.08789952833548,4.61568744719954,1.2187900347133,1.03369487510023,1.40191559833316
"Andorra","AND","Men",1999,5.47412112037918,5.00269151137772,5.96654381671736,4.31136676419969,4.0495227098399,4.57546479960506,1.22328867425568,1.03918265175747,1.40632005757024
"Andorra","AND","Men",2000,5.4403283234681,4.97180372529391,5.93491753605947,4.27173105882997,4.01043852185278,4.53464579664232,1.22786102131757,1.0455670211818,1.40981457258123
"Andorra","AND","Men",2001,5.40686078880284,4.93751441510588,5.89744071269179,4.23248087289061,3.96822211699433,4.49177808429092,1.2324131426226,1.0478776749063,1.41497140618537
"Andorra","AND","Men",2002,5.37379879806741,4.90736985129918,5.85716931831362,4.1938594336374,3.93082226494887,4.45221478766739,1.236781173026,1.05295571181123,1.41999752811032
"Andorra","AND","Men",2003,5.34112938451975,4.86833592182006,5.820411530146,4.15586858637113,3.89480799587491,4.41456808443817,1.24059757969946,1.05803598112093,1.42372735984656
"Andorra","AND","Men",2004,5.30902517006606,4.83947490149414,5.78671540053501,4.1188474616484,3.85925408584347,4.37835222691759,1.24358577499409,1.06184388543715,1.42734521619114
"Andorra","AND","Men",2005,5.27750232279468,4.81214132065245,5.75855833355454,4.08290420381,3.82425135672662,4.34216223066217,1.24564306725987,1.06508959939344,1.42923193954419
"Andorra","AND","Men",2006,5.24663587122242,4.78039858947078,5.72943810470602,4.0481055902816,3.79025231198372,4.30671474224998,1.246933446333,1.06541063862543,1.43230385581948
"Andorra","AND","Men",2007,5.21618949210912,4.75177473515963,5.70057529053998,4.01425083573788,3.75843964186636,4.27321919524962,1.24760779517277,1.06523880871208,1.4333741405718
"Andorra","AND","Men",2008,5.18637221276463,4.719773510363,5.67599181257503,3.98145912926284,3.72534418559019,4.24100666977207,1.24805019015576,1.06472941361123,1.43498476005
"Andorra","AND","Men",2009,5.15744393850009,4.68470410531985,5.65145149879292,3.94985414930539,3.69666245764802,4.20942417341168,1.24847255816682,1.06496770303023,1.43549867443583
"Andorra","AND","Men",2010,5.12906255165101,4.64281034530207,5.62617555906559,3.91903188509926,3.66416250959978,4.17879913663674,1.24903736599119,1.06477391031949,1.43562585161645
"Andorra","AND","Men",2011,5.10090836927657,4.60593959987787,5.60375221925682,3.88837678515151,3.6336372084808,4.1485570720657,1.24979327611126,1.06270828051862,1.44017749615186
"Andorra","AND","Men",2012,5.0724524240063,4.56398829943947,5.58811251389585,3.85733276187885,3.59794390048541,4.12191531459256,1.25066362272133,1.06098884572391,1.4426620767974
"Andorra","AND","Men",2013,5.04380731586379,4.52282385118755,5.57228875136602,3.8258819788866,3.56415779567534,4.09545645329392,1.25170133868863,1.0575804961095,1.44816742243629
"Andorra","AND","Men",2014,5.01495905138013,4.47853326390031,5.55962432994974,3.79403004083308,3.52772777452701,4.06787666484165,1.25276418928996,1.0516332778244,1.45519044065559
"Andorra","AND","Men",2015,4.98580071742868,4.43551508683805,5.54912717410309,3.76174969834838,3.48681661267433,4.04306516966521,1.25376267964476,1.04848008882196,1.46208890744692
"Andorra","AND","Men",2016,4.95660534150932,4.38252184141249,5.54012100342345,3.72941581698748,3.44511316506077,4.01452696519292,1.25462130410164,1.04261961698973,1.47050741427859
"Andorra","AND","Men",2017,4.92745032102516,4.33273247592454,5.53941226023898,3.69711796885508,3.40593278536714,3.99162288842366,1.25549385875808,1.03174973285493,1.48086305427433
"Andorra","AND","Men",2018,4.89810319190578,4.26243607199596,5.54261364612135,3.66464491761326,3.36839035095906,3.96675265742729,1.25639181751197,1.02203503157301,1.49365762394135
"Angola","AGO","Men",1980,3.86053929731095,3.09360615646704,4.6143882440613,2.41380321906027,1.94935611514281,2.88737860184922,1.12993252595714,0.779438313922261,1.46295063489353
"Angola","AGO","Men",1981,3.86861410383587,3.14044687294957,4.58681629664243,2.43571137134109,1.98873210975313,2.89568295397779,1.12316407009784,0.787403523221071,1.44267186772728
"Angola","AGO","Men",1982,3.87647960196823,3.18326085973533,4.55907531173426,2.45709001339666,2.02012379431981,2.90342695271567,1.11650174359794,0.789726109164627,1.4259742548853
"Angola","AGO","Men",1983,3.88464112161163,3.21977191085084,4.53843562013304,2.47855280908246,2.05451731375763,2.91107283897957,1.11000500622707,0.79778085842418,1.40873869911975
"Angola","AGO","Men",1984,3.89303867919765,3.25276414999933,4.52841369913454,2.50010162564664,2.08364310059293,2.92076963846616,1.10364428633884,0.801538163509828,1.3950150970351
"Angola","AGO","Men",1985,3.90151396887992,3.28106382081532,4.51472327989396,2.52151492383997,2.11622207651196,2.93106102688997,1.09744146054391,0.804533707063342,1.37967588526661
"Angola","AGO","Men",1986,3.90980231418187,3.30536992556169,4.50429356007937,2.54240569778048,2.14711432602977,2.94513844029375,1.09145469388348,0.80217886827355,1.36780238179044
"Angola","AGO","Men",1987,3.91812653735168,3.33775548330162,4.49450791829386,2.56304070984856,2.1772880266035,2.96041921418943,1.08586447686144,0.80057939335627,1.356881743322
"Angola","AGO","Men",1988,3.92621499142383,3.35184397579785,4.49610352337693,2.58304852717861,2.2081700503002,2.96946135602322,1.08049414527683,0.80302093575106,1.34817743796012
"Angola","AGO","Men",1989,3.93405070917584,3.36541753937729,4.49757481028296,2.60235804643898,2.23523666450627,2.97919240992626,1.07544695513681,0.804185270083416,1.34355252008786
"Angola","AGO","Men",1990,3.94166402366245,3.37872817003272,4.50973906208898,2.62092607407356,2.26209009722848,2.98595941919847,1.07080913963464,0.803322143666648,1.33854855326243
"Angola","AGO","Men",1991,3.94893252545071,3.38737649763287,4.51316619023658,2.63864567220539,2.28562627383046,2.99606548241267,1.0665854946297,0.800357193654146,1.33386544888143
"Angola","AGO","Men",1992,3.95585247622423,3.39847014331473,4.51826167935181,2.65554166019672,2.3046554771938,3.005727813867,1.0627956960338,0.797534137872836,1.32820379388183
"Angola","AGO","Men",1993,3.96247555170573,3.40860078016153,4.52339690537495,2.67162126477449,2.32296913676129,3.0174399461417,1.0594765618759,0.796338311135577,1.32821310449539
"Angola","AGO","Men",1994,3.96878292706193,3.41976024162316,4.52888718072718,2.68685564544734,2.34193621370543,3.02717746697526,1.05664564813538,0.796541413686752,1.32664032307208
"Angola","AGO","Men",1995,3.97446211879864,3.42339442579483,4.53629374977922,2.70081407964817,2.35914655862285,3.03664054050145,1.05445937171394,0.795692169798008,1.32463357458213
"Angola","AGO","Men",1996,3.97953797603891,3.43188520814362,4.54305826127629,2.71348473126839,2.37458577490193,3.04824955378273,1.05277132568079,0.794360093421892,1.32096876992622
"Angola","AGO","Men",1997,3.98404303129412,3.43466728866084,4.54896753228045,2.72500000373783,2.39082080078588,3.05544140954589,1.05153268914271,0.79027168701442,1.31811210315399
"Angola","AGO","Men",1998,3.988154534051,3.43432992347379,4.54758025919197,2.73552535347175,2.40589394017491,3.06440574090528,1.05083591101513,0.790036705672061,1.31597227196667
"Angola","AGO","Men",1999,3.99193629722877,3.43847830661769,4.55446771392048,2.7452122913719,2.41975853600667,3.07368262235215,1.05062804264621,0.791193298587335,1.31702983154354
"Angola","AGO","Men",2000,3.99536315957375,3.4408321965122,4.56004605631541,2.75400562700176,2.42632736049374,3.079587923025,1.05075629420899,0.793515921544359,1.31599318986857
"Angola","AGO","Men",2001,3.99866106927375,3.44373162944191,4.55775545095796,2.76221818955288,2.43833871671683,3.08464881675735,1.05118189683467,0.79453582527346,1.31651301646782
"Angola","AGO","Men",2002,4.00144433102013,3.45374162928553,4.55897955634664,2.76938941669451,2.44606727598296,3.08673743856652,1.05179980834538,0.795217299833304,1.31823151188552
"Angola","AGO","Men",2003,4.00389971006684,3.4553409363708,4.56223394552554,2.77583904141481,2.45680852357446,3.0901222276294,1.05252850405626,0.797699883107299,1.31737920498349
"Angola","AGO","Men",2004,4.00619588383295,3.46122527481906,4.56648887940048,2.78170423216504,2.46619386606484,3.0906398594274,1.05329788929136,0.797813497459154,1.31903890822453
"Angola","AGO","Men",2005,4.00832250353433,3.46644021868901,4.56480589482846,2.78701389122618,2.47346449617077,3.09149628396205,1.05403611751403,0.801169518739587,1.31856740512559
"Angola","AGO","Men",2006,4.00975555570371,3.46829293097213,4.56492321458948,2.7913605116474,2.47859867181568,3.0970917444676,1.05471583785176,0.800843275702942,1.31527319752853
"Angola","AGO","Men",2007,4.01093692380178,3.47554504453098,4.5682194102658,2.79522408426405,2.48301016022345,3.09980435313816,1.05563058348429,0.802894061051063,1.31685713506936
"Angola","AGO","Men",2008,4.01160539534859,3.47177333932459,4.56574791213786,2.79830520581536,2.48466602193535,3.10075856927056,1.05675628936674,0.802940391151709,1.32041161578167
"Angola","AGO","Men",2009,4.01185611605835,3.46735964165615,4.5689477365885,2.80066554853884,2.48544221820072,3.10274798134861,1.05799840086197,0.804351827406513,1.32039805366888
"Angola","AGO","Men",2010,4.01160930218922,3.45739233502828,4.57426302709391,2.80230022928543,2.48721070567493,3.10643964255521,1.05935570391898,0.806094463200692,1.32110993284806
"Angola","AGO","Men",2011,4.01074744234196,3.4438452728224,4.58136331297245,2.80300690835948,2.48453073275785,3.1115939367179,1.06084891490942,0.80940511003213,1.32707603262801
"Angola","AGO","Men",2012,4.00922966837919,3.43556911654387,4.59471707728349,2.80273803605517,2.48228117822367,3.11534361501687,1.06241709476161,0.804105191289876,1.33410055684468
"Angola","AGO","Men",2013,4.00723129344438,3.41064879621024,4.60705272439311,2.80167200325351,2.4795956174995,3.11627595142931,1.06412103156174,0.802971373306977,1.34207958803821
"Angola","AGO","Men",2014,4.00461381255094,3.4008415307278,4.62454464475102,2.79964453467163,2.47500718851895,3.12107356913722,1.06581252223956,0.799939181849392,1.3498002085636
"Angola","AGO","Men",2015,4.00169845882604,3.37341637932262,4.63543844375894,2.7970005279893,2.47000269551262,3.12383528285538,1.06764310662317,0.795330663144899,1.35831321783489
"Angola","AGO","Men",2016,3.99854371415127,3.3390798891349,4.65011171329703,2.79384591580046,2.4597198054281,3.128210485377,1.06967581590716,0.792402883551994,1.36833724598642
"Angola","AGO","Men",2017,3.99513897360684,3.3112037647063,4.68271988338985,2.79010132159986,2.44653547824655,3.13503155126419,1.07201041499759,0.781329898735614,1.37952175985549
"Angola","AGO","Men",2018,3.99159733009845,3.2643751697603,4.71804557847766,2.78601910569443,2.43192457327649,3.14078578420799,1.07457246125648,0.773308743755715,1.39534734105421
"Antigua and Barbuda","ATG","Men",1980,4.4551844878089,3.74592309482406,5.18576661347645,3.19758629180326,2.78927351316505,3.59105394497192,1.19722772136258,0.91661846881653,1.47669246925617
"Antigua and Barbuda","ATG","Men",1981,4.44964945211616,3.76832659627972,5.13985330939458,3.19857684011661,2.80580298606625,3.57314406769075,1.19510096448556,0.928241522211841,1.45912857021935
"Antigua and Barbuda","ATG","Men",1982,4.44393489698936,3.80618669244325,5.10303786676161,3.19939944163555,2.81974856462467,3.56381280366361,1.19289774201919,0.938763577367752,1.44298737681741
"Antigua and Barbuda","ATG","Men",1983,4.43845440532754,3.82817637005621,5.06515632961514,3.20054801136618,2.83529735238175,3.55308520170547,1.19072343476811,0.945381286625591,1.43152033427109
"Antigua and Barbuda","ATG","Men",1984,4.43320484914415,3.84974308287807,5.03104273211553,3.2020250432849,2.85243796854644,3.54588708366179,1.18856607449632,0.949888158659273,1.41934739037299
"Antigua and Barbuda","ATG","Men",1985,4.42807865108988,3.85960338600956,5.00098081831438,3.20362876409523,2.86207924506447,3.53869167112791,1.18635649537705,0.956954029658687,1.40986763521247
"Antigua and Barbuda","ATG","Men",1986,4.42304018590349,3.87219068571076,4.98199241802805,3.20536309395566,2.87361779007554,3.536597190531,1.18423716151403,0.964793051194555,1.40132285866663
"Antigua and Barbuda","ATG","Men",1987,4.41803831865734,3.88543664960635,4.95444396735079,3.20703206966872,2.88116687569522,3.52936277359067,1.1822074589552,0.967041652981435,1.39081932169383
"Antigua and Barbuda","ATG","Men",1988,4.41313245848128,3.88593371952449,4.93909890985995,3.2087345574197,2.88841556739059,3.52244310177071,1.1803084165399,0.966282997048323,1.38363471166438
"Antigua and Barbuda","ATG","Men",1989,4.40809255652625,3.8929229128947,4.9261124749933,3.21019714272034,2.89734354545107,3.51996738522653,1.17856165249745,0.96990228922808,1.38028977680177
"Antigua and Barbuda","ATG","Men",1990,4.40304747462053,3.89646793469933,4.90671125598924,3.21160140258158,2.90145495043281,3.51722923533506,1.17696808315498,0.971921441446814,1.37692263487252
