Country/Region/World,ISO,Sex,Year,Mean BMI (urban),Mean BMI (urban) lower 95% uncertainty interval,Mean BMI (urban) upper 95% uncertainty interval,Mean BMI (rural),Mean BMI (rural) lower 95% uncertainty interval,Mean BMI (rural) upper 95% uncertainty interval,Mean BMI (urban-rural difference),Mean BMI (urban-rural difference) lower 95% uncertainty interval,Mean BMI (urban-rural difference) upper 95% uncertainty interval
Angola,AGO,Men,2015,23.13672626,20.54697953,25.6732155,21.92523983,19.356431,24.45516911,1.211486432,0.107146073,2.314612326
Angola,AGO,Men,2016,23.18805971,20.58163679,25.75409351,21.97606864,19.38375579,24.5512224,1.211991073,0.085051623,2.336236445
Angola,AGO,Men,2017,23.23915381,20.59933757,25.86526707,22.0266581,19.41746573,24.64368362,1.212495713,0.057921365,2.355304141
Antigua and Barbuda,ATG,Men,1985,24.24673892,21.8234653,26.75463657,23.22475093,20.76400655,25.68374909,1.02198799,-0.171828904,2.252805066
Antigua and Barbuda,ATG,Men,1986,24.30726818,21.94148789,26.77246937,23.29527707,20.86293276,25.69676368,1.011991113,-0.158022024,2.213594113
Antigua and Barbuda,ATG,Men,1987,24.36783904,22.05039591,26.79435594,23.36584481,20.96328038,25.74550298,1.001994235,-0.144944388,2.170672801
Antigua and Barbuda,ATG,Men,1988,24.42914026,22.14321254,26.8196144,23.4371429,21.07102211,25.79784187,0.991997357,-0.13618741,2.133884221
Antigua and Barbuda,ATG,Men,1989,24.49111735,22.21262584,26.86751522,23.50911687,21.17679896,25.83630915,0.982000479,-0.125261645,2.09176635
Antigua and Barbuda,ATG,Men,1990,24.5539391,22.29863034,26.91227225,23.5819355,21.2432903,25.87318173,0.972003601,-0.110561839,2.047236502
Antigua and Barbuda,ATG,Men,1991,24.61780136,22.36074677,26.94288369,23.65579463,21.33438414,25.91843539,0.962006723,-0.10552086,2.014000236
Antigua and Barbuda,ATG,Men,1992,24.6838141,22.42029035,26.98253433,23.73180426,21.43782839,26.01127612,0.952009845,-0.104189542,1.98592222
Antigua and Barbuda,ATG,Men,1993,24.75222757,22.48806989,27.05212583,23.8102146,21.5232349,26.07272246,0.942012968,-0.098825388,1.945763724
Antigua and Barbuda,ATG,Men,1994,24.82376787,22.56508398,27.11536478,23.89175178,21.61946637,26.14913077,0.93201609,-0.090044802,1.91288264
Antigua and Barbuda,ATG,Men,1995,24.89865318,22.66345196,27.18073922,23.97663397,21.70738003,26.21734623,0.922019212,-0.081388805,1.885477773
Antigua and Barbuda,ATG,Men,1996,24.9766086,22.740604,27.24965218,24.06458627,21.81724001,26.30091523,0.912022334,-0.068874047,1.860950919
Antigua and Barbuda,ATG,Men,1997,25.05763651,22.83355688,27.3320783,24.15561105,21.9155259,26.41317963,0.902025456,-0.058086304,1.843485807
Antigua and Barbuda,ATG,Men,1998,25.14154958,22.91509931,27.41484259,24.249521,21.99922985,26.49475405,0.892028578,-0.054354677,1.823578458
Antigua and Barbuda,ATG,Men,1999,25.22803876,23.00888011,27.51666558,24.34600706,22.09125,26.59396924,0.8820317,-0.056394665,1.807928914
Antigua and Barbuda,ATG,Men,2000,25.31624066,23.09285231,27.59953891,24.44420583,22.19850574,26.69599245,0.872034823,-0.048026793,1.787256888
Antigua and Barbuda,ATG,Men,2001,25.40572763,23.19578518,27.71201463,24.54368969,22.2938227,26.79363676,0.862037945,-0.047547057,1.776567033
Antigua and Barbuda,ATG,Men,2002,25.49536027,23.29386768,27.81988581,24.64331921,22.39653124,26.89474206,0.852041067,-0.055215828,1.769485915
Antigua and Barbuda,ATG,Men,2003,25.58480275,23.35209421,27.87766605,24.74275857,22.49792942,26.99048564,0.842044189,-0.051306003,1.754841051
Antigua and Barbuda,ATG,Men,2004,25.67375911,23.42342473,27.96222223,24.8417118,22.59765788,27.07566947,0.832047311,-0.056884594,1.742424304
Antigua and Barbuda,ATG,Men,2005,25.76191501,23.52781205,28.03861042,24.93986458,22.69383455,27.19045533,0.822050433,-0.071834998,1.731362056
Antigua and Barbuda,ATG,Men,2006,25.84822654,23.60517654,28.14583347,25.03617298,22.79678346,27.28321646,0.812053555,-0.087200339,1.722216403
Antigua and Barbuda,ATG,Men,2007,25.93356044,23.67599048,28.22440265,25.13150376,22.88004408,27.39018784,0.802056677,-0.100505992,1.717263684
Antigua and Barbuda,ATG,Men,2008,26.01753866,23.75131681,28.30021521,25.22547886,22.96622416,27.49424902,0.7920598,-0.108172139,1.715353485
Antigua and Barbuda,ATG,Men,2009,26.10082876,23.808476,28.37105004,25.31876584,23.05604606,27.57315475,0.782062922,-0.118649769,1.712317138
Antigua and Barbuda,ATG,Men,2010,26.18296325,23.88037281,28.45216078,25.4108972,23.1274293,27.68563199,0.772066044,-0.135707503,1.71129035
Antigua and Barbuda,ATG,Men,2011,26.26394317,23.95571018,28.54276099,25.50187401,23.20204983,27.78531656,0.762069166,-0.148796658,1.710896145
Antigua and Barbuda,ATG,Men,2012,26.34384818,24.03311621,28.64431811,25.59177589,23.27036635,27.90186833,0.752072288,-0.160111915,1.706516709
Antigua and Barbuda,ATG,Men,2013,26.42297478,24.09538108,28.74969338,25.68089937,23.34080703,27.99239696,0.74207541,-0.187230961,1.708054205
Antigua and Barbuda,ATG,Men,2014,26.5021616,24.15437188,28.84254512,25.77008307,23.4183501,28.09651044,0.732078532,-0.200636834,1.707199006
Antigua and Barbuda,ATG,Men,2015,26.58104954,24.22002517,28.92334568,25.85896788,23.47465497,28.18349716,0.722081655,-0.225035086,1.710185402
Antigua and Barbuda,ATG,Men,2016,26.65934561,24.26699461,29.02506264,25.94726083,23.53507842,28.28201234,0.712084777,-0.251502373,1.711683772
Antigua and Barbuda,ATG,Men,2017,26.73775429,24.31348627,29.15068167,26.03566639,23.58780755,28.41461495,0.702087899,-0.292875618,1.71577954
Argentina,ARG,Men,1985,25.36350947,24.33364074,26.42121967,24.32177193,22.95688042,25.65119539,1.041737535,0.062333972,2.026109823
Argentina,ARG,Men,1986,25.4310682,24.46305028,26.42257611,24.39209307,23.07731287,25.67189656,1.038975126,0.077165503,2.000659142
Argentina,ARG,Men,1987,25.49858797,24.57817249,26.43325174,24.46237525,23.20250115,25.69203631,1.036212717,0.091549016,1.978524689
Argentina,ARG,Men,1988,25.56642508,24.6991651,26.44404078,24.53297477,23.29765328,25.72212218,1.033450309,0.104841128,1.961350787
Argentina,ARG,Men,1989,25.63467002,24.8036542,26.46544585,24.60398212,23.40403643,25.7461573,1.0306879,0.111509358,1.945507195
Argentina,ARG,Men,1990,25.70362932,24.91740795,26.50701826,24.67570383,23.51256267,25.79282064,1.027925491,0.123196189,1.925622349
Argentina,ARG,Men,1991,25.77323213,25.00811875,26.5516773,24.74806905,23.61413621,25.82427691,1.025163082,0.131891554,1.909286385
Argentina,ARG,Men,1992,25.84355733,25.09463057,26.59816732,24.82115666,23.7243501,25.86710415,1.022400673,0.139121823,1.896724587
Argentina,ARG,Men,1993,25.91433466,25.18888873,26.65656607,24.8946964,23.81441878,25.91420602,1.019638264,0.143093807,1.888039748
Argentina,ARG,Men,1994,25.98602952,25.2813656,26.7049649,24.96915366,23.89536673,25.96641054,1.016875855,0.153056606,1.867817728
Argentina,ARG,Men,1995,26.05919176,25.36960256,26.75965399,25.04507831,24.00399875,26.02322294,1.014113446,0.159306421,1.856402299
Argentina,ARG,Men,1996,26.13354482,25.4600786,26.81078404,25.12219378,24.10086599,26.09313291,1.011351038,0.157893145,1.841839397
Argentina,ARG,Men,1997,26.20883738,25.54879426,26.87367043,25.20024875,24.19187481,26.15781018,1.008588629,0.157526352,1.835645691
Argentina,ARG,Men,1998,26.28592462,25.64220914,26.93705691,25.2800984,24.28917933,26.22898833,1.00582622,0.160943846,1.827570796
Argentina,ARG,Men,1999,26.36399816,25.73193444,27.00338177,25.36093434,24.38007159,26.29343194,1.003063811,0.17039961,1.819201162
Argentina,ARG,Men,2000,26.44310814,25.81922816,27.06665819,25.44280674,24.46221519,26.37230229,1.000301402,0.174694413,1.809354808
Argentina,ARG,Men,2001,26.52295333,25.91303875,27.13285803,25.52541434,24.55431796,26.43859974,0.997538993,0.173262063,1.805958821
Argentina,ARG,Men,2002,26.60386536,26.00496769,27.20782045,25.60908877,24.64399902,26.51518734,0.994776584,0.180356042,1.805103979
Argentina,ARG,Men,2003,26.68556593,26.10451602,27.27480156,25.69355176,24.74541938,26.5898738,0.992014175,0.176407641,1.804915784
Argentina,ARG,Men,2004,26.76819351,26.19635963,27.36084528,25.77894174,24.8327608,26.67915968,0.989251767,0.182948624,1.793735724
Argentina,ARG,Men,2005,26.85109669,26.27691165,27.43432318,25.86460733,24.93106519,26.76487107,0.986489358,0.184612131,1.790593901
Argentina,ARG,Men,2006,26.93393979,26.36664449,27.50283841,25.95021284,25.02860326,26.83823626,0.983726949,0.179195989,1.782607768
Argentina,ARG,Men,2007,27.01725688,26.44670174,27.58491935,26.03629234,25.10645946,26.91403286,0.98096454,0.179078033,1.787148521
Argentina,ARG,Men,2008,27.10102499,26.5196709,27.66875198,26.12282286,25.20198018,27.00081807,0.978202131,0.173237259,1.788936767
Argentina,ARG,Men,2009,27.18539995,26.59103859,27.75665391,26.20996023,25.28895539,27.08985109,0.975439722,0.169670666,1.789090959
Argentina,ARG,Men,2010,27.270058,26.66251414,27.85507703,26.29738068,25.36694153,27.18703948,0.972677313,0.158842122,1.797824257
Argentina,ARG,Men,2011,27.35465322,26.71149951,27.96135433,26.38473831,25.44082088,27.28260373,0.969914904,0.154206202,1.804377517
Argentina,ARG,Men,2012,27.43970783,26.76876284,28.06956702,26.47255534,25.50371258,27.39458371,0.967152496,0.138533214,1.803973161
Argentina,ARG,Men,2013,27.52532126,26.82913431,28.19464048,26.56093117,25.56720009,27.50859128,0.964390087,0.129155862,1.803793163
Argentina,ARG,Men,2014,27.61163927,26.8692888,28.32146755,26.65001159,25.6242492,27.64212203,0.961627678,0.126787354,1.80919815
Argentina,ARG,Men,2015,27.69843807,26.91089756,28.46454031,26.73957281,25.68967103,27.77873172,0.958865269,0.124128193,1.810610414
Argentina,ARG,Men,2016,27.78522974,26.94293103,28.61289351,26.82912688,25.72636435,27.91347882,0.95610286,0.112187709,1.806224491
Argentina,ARG,Men,2017,27.87163406,26.96688966,28.75944653,26.9182936,25.77303881,28.06933933,0.953340451,0.103092932,1.820218696
Armenia,ARM,Men,1985,23.67069828,22.22793704,25.11142442,22.82481127,21.35669144,24.30842129,0.845887014,-0.054408917,1.799693484
Armenia,ARM,Men,1986,23.72532879,22.3628224,25.09786851,22.89022384,21.49210323,24.30650673,0.835104949,-0.040842002,1.761002489
Armenia,ARM,Men,1987,23.77999574,22.49339259,25.09429769,22.95567285,21.61103523,24.29568628,0.824322884,-0.033992996,1.725850269
Armenia,ARM,Men,1988,23.83527018,22.61644362,25.08374668,23.02172936,21.75315187,24.28566922,0.81354082,-0.025477767,1.694761426
Armenia,ARM,Men,1989,23.89083541,22.73560379,25.07520412,23.08807665,21.87828311,24.29058505,0.802758755,-0.021085705,1.663584461
Armenia,ARM,Men,1990,23.94720739,22.85146204,25.07272151,23.1552307,22.00861981,24.31001645,0.79197669,-0.012862512,1.627547812
Armenia,ARM,Men,1991,24.00406129,22.94498506,25.08183821,23.22286666,22.11201757,24.33529732,0.781194625,-0.005348263,1.595000783
Armenia,ARM,Men,1992,24.06164636,23.03650868,25.09638428,23.2912338,22.2236049,24.36273724,0.77041256,0.003638824,1.570881769
Armenia,ARM,Men,1993,24.12011316,23.12733653,25.09852527,23.36048267,22.33078851,24.38555597,0.759630496,0.009415115,1.536201071
Armenia,ARM,Men,1994,24.17991855,23.21786213,25.13073563,23.43107012,22.4396653,24.42110844,0.748848431,0.014174323,1.51210932
Armenia,ARM,Men,1995,24.24080775,23.31167021,25.15719574,23.50274139,22.55795939,24.45683481,0.738066366,0.014165539,1.483119985
Armenia,ARM,Men,1996,24.3029557,23.40023934,25.18590448,23.57567139,22.66025852,24.48888444,0.727284301,0.019504738,1.456508803
Armenia,ARM,Men,1997,24.36607048,23.4848212,25.22456698,23.64956824,22.7636107,24.52825191,0.716502236,0.015448875,1.429344831
Armenia,ARM,Men,1998,24.43047892,23.57993009,25.26856455,23.72475874,22.859749,24.58141117,0.705720171,0.01445693,1.402917997
Armenia,ARM,Men,1999,24.49623009,23.66497693,25.3226994,23.80129198,22.96253718,24.63490307,0.694938107,0.017897066,1.379353873
Armenia,ARM,Men,2000,24.56288424,23.75754771,25.36802918,23.8787282,23.06046238,24.69353869,0.684156042,0.019979321,1.356097228
Armenia,ARM,Men,2001,24.63088221,23.8547917,25.41441453,23.95750823,23.16241134,24.75548783,0.673373977,0.010746877,1.33998722
Armenia,ARM,Men,2002,24.70037531,23.95127564,25.45483925,24.0377834,23.28227421,24.81928886,0.662591912,0.010099314,1.324996324
Armenia,ARM,Men,2003,24.77134439,24.03930711,25.51034809,24.11953454,23.37885648,24.88228675,0.651809847,-0.001729628,1.309705346
Armenia,ARM,Men,2004,24.84466954,24.13885948,25.56569751,24.20364176,23.48162276,24.95099571,0.641027782,-0.010916052,1.298384677
Armenia,ARM,Men,2005,24.91966689,24.22763889,25.62685054,24.28942117,23.58920331,25.02197868,0.630245718,-0.022427314,1.289314394
Armenia,ARM,Men,2006,24.99600126,24.31597568,25.68749754,24.37653761,23.68495435,25.09246932,0.619463653,-0.02935412,1.279228592
Armenia,ARM,Men,2007,25.07334246,24.40365126,25.74733323,24.46466088,23.763918,25.17784269,0.608681588,-0.039810399,1.272122594
Armenia,ARM,Men,2008,25.15167502,24.49104072,25.82203742,24.5537755,23.86274508,25.25713002,0.597899523,-0.053675923,1.270781123
Armenia,ARM,Men,2009,25.23035216,24.58316319,25.8840782,24.6432347,23.95816763,25.33324117,0.587117458,-0.070249938,1.265319453
Armenia,ARM,Men,2010,25.30843916,24.66274344,25.96524396,24.73210377,24.04993685,25.42201343,0.576335394,-0.090749227,1.269208459
Armenia,ARM,Men,2011,25.3862044,24.74152459,26.0396725,24.82065108,24.13844177,25.51166394,0.565553329,-0.104538837,1.269224251
Armenia,ARM,Men,2012,25.46340734,24.81579386,26.10564722,24.90863608,24.2164224,25.60139509,0.554771264,-0.127032052,1.26943149
Armenia,ARM,Men,2013,25.54021571,24.89512989,26.18912461,24.99622651,24.28931539,25.69690471,0.543989199,-0.154354212,1.270028062
Armenia,ARM,Men,2014,25.61611236,24.95258915,26.28237362,25.08290523,24.36264134,25.78264794,0.533207134,-0.179980833,1.273947916
Armenia,ARM,Men,2015,25.69127458,25.01599531,26.39775004,25.16884951,24.41758959,25.89870068,0.522425069,-0.206837431,1.269793963
Armenia,ARM,Men,2016,25.76567139,25.05146445,26.5108849,25.25402839,24.46276581,26.01845219,0.511643005,-0.237376994,1.277077097
Armenia,ARM,Men,2017,25.83926044,25.082351,26.6333104,25.3383995,24.51459123,26.15663059,0.50086094,-0.259841948,1.286876652
Australia,AUS,Men,1985,25.28114966,24.78610894,25.77520672,25.61507169,24.94119825,26.26111515,-0.333922031,-0.764807329,0.167990108
Australia,AUS,Men,1986,25.36606504,24.92380818,25.81330698,25.70201134,25.08008107,26.30500558,-0.335946303,-0.755144415,0.144826201
Australia,AUS,Men,1987,25.45049266,25.04991544,25.84926615,25.78846323,25.21201175,26.33941203,-0.337970576,-0.745572399,0.120592234
Australia,AUS,Men,1988,25.53488897,25.16742087,25.90681295,25.87488382,25.33964167,26.38693879,-0.339994848,-0.733752898,0.101526907
Australia,AUS,Men,1989,25.61887555,25.2756546,25.97397173,25.96089467,25.45727096,26.43288558,-0.34201912,-0.722211769,0.078271129
Australia,AUS,Men,1990,25.70259533,25.37590764,26.03594959,26.04663872,25.57256354,26.49777198,-0.344043393,-0.713880678,0.06270969
Australia,AUS,Men,1991,25.78597722,25.46568683,26.10754356,26.13204488,25.67032731,26.56193099,-0.346067665,-0.702293545,0.044984365
Australia,AUS,Men,1992,25.86914081,25.55645797,26.18765186,26.21723275,25.78306964,26.62550661,-0.348091937,-0.690050891,0.02538907
Australia,AUS,Men,1993,25.95185006,25.65188729,26.26344742,26.30196627,25.88782531,26.69573833,-0.35011621,-0.682010946,0.006429425
Australia,AUS,Men,1994,26.03425393,25.73470376,26.33807576,26.38639441,25.98784187,26.77054787,-0.352140482,-0.671817151,-0.009338891
Australia,AUS,Men,1995,26.11608376,25.81462525,26.41498796,26.47024851,26.07749606,26.84222252,-0.354164754,-0.662808636,-0.028228415
Australia,AUS,Men,1996,26.19791616,25.89602861,26.49828636,26.55410519,26.17816184,26.92282596,-0.356189027,-0.655959789,-0.041724325
Australia,AUS,Men,1997,26.28009237,25.97279703,26.58657373,26.63830567,26.2704781,26.99942717,-0.358213299,-0.64881007,-0.056983282
Australia,AUS,Men,1998,26.36273143,26.05593708,26.67444918,26.722969,26.36077502,27.07817996,-0.360237572,-0.641475933,-0.0730156
Australia,AUS,Men,1999,26.44611709,26.13952607,26.75978096,26.80837894,26.44973851,27.16150337,-0.362261844,-0.637072937,-0.086922503
Australia,AUS,Men,2000,26.52951131,26.21853981,26.84076869,26.89379742,26.54340758,27.24291161,-0.364286116,-0.631187548,-0.099959278
Australia,AUS,Men,2001,26.612818,26.3034633,26.92401403,26.97912839,26.6324176,27.32439036,-0.366310389,-0.627202891,-0.110459498
Australia,AUS,Men,2002,26.69479184,26.38513307,27.00561583,27.0631265,26.71709356,27.40425915,-0.368334661,-0.624125999,-0.119084571
Australia,AUS,Men,2003,26.77471241,26.46017706,27.08709386,27.14507134,26.80677691,27.47987817,-0.370358933,-0.620748557,-0.125704042
Australia,AUS,Men,2004,26.85182522,26.54289088,27.16418354,27.22420843,26.88964702,27.55863664,-0.372383206,-0.621205072,-0.125665711
Australia,AUS,Men,2005,26.92576617,26.62206297,27.23331815,27.30017364,26.97015419,27.62761961,-0.374407478,-0.623330638,-0.127488343
Australia,AUS,Men,2006,26.99561848,26.69049522,27.29921239,27.37205023,27.04483087,27.69608163,-0.37643175,-0.626136235,-0.132470233
Australia,AUS,Men,2007,27.06115039,26.75799907,27.3609191,27.43960642,27.11893917,27.76143203,-0.378456023,-0.630649714,-0.133590529
Australia,AUS,Men,2008,27.12191889,26.81719967,27.42581654,27.50239919,27.18296663,27.82363933,-0.380480295,-0.637642907,-0.129977545
Australia,AUS,Men,2009,27.17717986,26.87666264,27.48391832,27.55968442,27.23491945,27.8778926,-0.382504567,-0.645578279,-0.125856485
Australia,AUS,Men,2010,27.22635018,26.92379015,27.53598666,27.61087902,27.28839805,27.9324563,-0.38452884,-0.654683988,-0.121377308
Australia,AUS,Men,2011,27.27021746,26.95962382,27.59045232,27.65677057,27.32858803,27.9792013,-0.386553112,-0.663036275,-0.117716584
Australia,AUS,Men,2012,27.31088959,26.98288659,27.64709798,27.69946697,27.35984768,28.0363938,-0.388577385,-0.673541532,-0.114628384
Australia,AUS,Men,2013,27.35010249,27.0026038,27.70870321,27.74070415,27.38135296,28.10577575,-0.390601657,-0.682481448,-0.110669704
Australia,AUS,Men,2014,27.38898492,27.00556918,27.78283595,27.78161085,27.39176558,28.17907382,-0.392625929,-0.692571786,-0.104938682
Australia,AUS,Men,2015,27.42805505,27.00294065,27.8671953,27.82270525,27.38440066,28.26048736,-0.394650202,-0.70975089,-0.097722274
Australia,AUS,Men,2016,27.46720712,26.97803172,27.96070366,27.86388159,27.37687939,28.35600821,-0.396674474,-0.728226528,-0.093769491
Australia,AUS,Men,2017,27.50641276,26.96347806,28.05979364,27.90511151,27.36282667,28.45112962,-0.398698746,-0.747488671,-0.084624147
Austria,AUT,Men,1985,24.18330064,23.54658927,24.8205793,24.73003122,23.94869013,25.51204871,-0.546730582,-1.36266959,0.24309803
Austria,AUT,Men,1986,24.26269547,23.65228253,24.87660545,24.80470033,24.05966775,25.56228814,-0.542004854,-1.346372848,0.236372518
Austria,AUT,Men,1987,24.34107126,23.75956816,24.93777796,24.87835039,24.15084701,25.61889504,-0.537279126,-1.327836482,0.230724634
Austria,AUT,Men,1988,24.41884988,23.8473089,24.99310407,24.95140327,24.24765567,25.66815754,-0.532553398,-1.311229774,0.22657348
Austria,AUT,Men,1989,24.49589098,23.94206182,25.04982595,25.02371865,24.32671653,25.72268939,-0.52782767,-1.295159606,0.226605827
Austria,AUT,Men,1990,24.57220434,24.0318901,25.11001339,25.09530628,24.40468856,25.78438345,-0.523101942,-1.276294682,0.219418156
Austria,AUT,Men,1991,24.64805956,24.110163,25.1780551,25.16643578,24.48518534,25.84452337,-0.518376214,-1.26645351,0.218430081
Austria,AUT,Men,1992,24.72433422,24.1874807,25.2425549,25.23798471,24.55579635,25.90292507,-0.513650486,-1.260581506,0.220554242
Austria,AUT,Men,1993,24.80082024,24.26975386,25.31931754,25.30974499,24.63615227,25.97474962,-0.508924758,-1.248379127,0.222435266
Austria,AUT,Men,1994,24.87772379,24.34942007,25.38680272,25.38192282,24.71629945,26.04292859,-0.50419903,-1.237354802,0.220124871
